Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.99,-0.08,-0.723%,0.00,United States,2020,5991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.144,0.00,0.00%,0.00,United States,2020,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0113,0.00,0.00%,0.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$218.74,-2.91,-1.313%,90635256297.00,United States,,1678378,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.04,-0.01,-0.165%,871638440.00,United States,2019,1088476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.89,-0.075,-0.684%,156543750.00,,2022,3715,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.82,-0.18,-3.00%,284481600.00,Ireland,,10119,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.725,0.00,0.00%,35435942.00,Ireland,,28,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.57,0.52,0.259%,43080834278.00,United States,,1176274,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.20,0.17,2.819%,5713819225.00,United States,2018,2831822,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.41,0.01,0.714%,123812555.00,United States,2021,109038,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1098,-0.004,-3.515%,9641573.00,United States,2021,101,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.59,0.24,2.319%,832959976.00,United States,1994,502283,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4465,-0.0013,-0.29%,3018369.00,United States,2020,36703,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$86.45,-1.52,-1.728%,1400865279.00,United States,2009,139024,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.36,0.05,2.165%,765008151.00,United States,2019,384361,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.70,0.16,10.39%,170977413.00,United States,2014,1854115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.13,0.00,0.00%,42140279.00,United States,2019,4,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.73,-0.06,-0.357%,0.00,United States,,174744,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5685,-0.0125,-2.151%,7308448.00,Switzerland,,39150,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.65,-0.36,-1.059%,85292150.00,United States,1980,5956,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0647,-0.0054,-7.703%,0.00,United States,2021,27350,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.26,-1.02,-1.225%,21602255167.00,United States,,1422220,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.11,0.02,0.393%,548622375.00,United States,,22681,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.66,-0.18,-0.864%,0.00,United States,2019,62773,,
AEG,AEGON N.V. Common Stock,$5.12,0.06,1.186%,13596806702.00,Netherlands,,1556859,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8399,0.0219,2.677%,15109801.00,China,,59509,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$39.11,0.92,2.409%,1108307354.00,United States,1997,747811,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.71,0.07,4.268%,15792053.00,United States,2020,16232,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$107.91,0.35,0.325%,4050266423.00,United States,1995,166541,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$52.89,0.17,0.322%,4122313083.00,United States,2003,1421119,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.68,-0.04,-0.193%,,United States,,17718,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.29,-0.11,-0.47%,,United States,,18025,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.39,0.18,0.373%,23882760186.00,Canada,,2509132,,
AEMD,Aethlon Medical Inc. Common Stock,$0.435,0.01,2.353%,9991667.00,United States,,760871,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.32,-0.09,-3.734%,253267834.00,United States,,50840,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06,-0.0095,-13.669%,6550030.00,United States,,5200,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.20,0.3599,19.559%,175557063.00,,2018,724,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.88,-0.02,-0.168%,2345723416.00,United States,,3186189,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.29,-1.04,-1.219%,43391725804.00,United States,,1753246,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.60,-0.17,-0.342%,28106319285.00,United States,,12078,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.74,0.67,1.079%,15429728194.00,Netherlands,2006,676507,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.09,-0.01,-0.047%,14116290250.00,United States,,4315861,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.56,-0.03,-0.036%,55260356713.00,United States,,28968,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.98,0.72,4.171%,1798000000.00,,2023,335791,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.22,0.06,5.172%,268840285.00,,2020,587299,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6396,0.0023,0.361%,9505004.00,United States,,18355,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.86,0.12,2.532%,56906693.00,United States,,3543,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.74,0.03,1.107%,13305100.00,Canada,,8027,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.59,-0.01,-0.094%,0.00,Singapore,2022,4787,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.65,-0.01,-0.094%,0.00,United States,2002,62300,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.90,0.095,0.805%,77767095.00,United States,2017,5680,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.64,0.08,0.637%,258570640.00,United States,2021,153802,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$119.43,2.02,1.72%,10173008108.00,United States,,562310,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.215,0.105,0.436%,2062625733.00,United States,2019,1991,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.87,-0.105,-0.501%,1777699734.00,United States,2019,5318,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.02,0.02,0.087%,1960836026.00,United States,2020,5684,Finance,Property-Casualty Insurers
