Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSCO,Cisco Systems Inc. Common Stock (DE),$49.80,0.19,0.383%,198738592741.00,United States,1990,10168555,Telecommunications,Computer Communications Equipment
DHR,Danaher Corporation Common Stock,$274.25,1.76,0.646%,198066937464.00,United States,,2248476,Industrials,Industrial Machinery/Components
IBM,International Business Machines Corporation Common Stock,$214.79,3.18,1.503%,197853420804.00,United States,,4571625,Technology,Computer Manufacturing
PM,Philip Morris International Inc Common Stock,$125.62,0.97,0.778%,195314168701.00,United States,,3779602,Health Care, Medicinal Chemicals and Botanical Products 
GE,GE Aerospace Common Stock,$178.28,8.58,5.056%,193310967932.00,United States,,7357627,Technology,Consumer Electronics/Appliances
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.05,0.02,0.66%,188670381093.00,United Kingdom,,8010895,Finance,Commercial Banks
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$104.57,1.32,1.278%,187180300000.00,Mexico,,503220,Consumer Staples,Beverages (Production/Distribution)
VZ,Verizon Communications Inc. Common Stock,$44.43,0.57,1.30%,187028973422.00,United States,,20017041,Telecommunications,Telecommunications Equipment
QCOM,QUALCOMM Incorporated Common Stock,$167.73,2.75,1.667%,186851220000.00,United States,1991,4040061,Technology,Radio And Television Broadcasting And Communications Equipment
AXP,American Express Company Common Stock,$259.00,3.85,1.509%,184126118127.00,United States,,2198763,Finance,Finance: Consumer Services
INTU,Intuit Inc. Common Stock,$655.31,8.94,1.383%,183678150520.00,United States,1993,1226492,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$199.93,3.95,2.016%,182545279383.00,United States,,4617008,Technology,Semiconductors
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.33,0.06,0.237%,181622277404.00,United States,2018,22834,Telecommunications,Telecommunications Equipment
NOW,ServiceNow Inc. Common Stock,$878.95,-7.18,-0.81%,181063700000.00,United States,2012,912902,Technology,Computer Software: Prepackaged Software
WFC,Wells Fargo & Company Common Stock,$52.78,1.21,2.346%,179650993584.00,United States,,24755585,Finance,Major Banks
AMGN,Amgen Inc. Common Stock,$332.45,2.39,0.724%,178635099189.00,United States,1983,1397002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.64,0.14,0.571%,176674809129.00,United States,2017,112531,Telecommunications,Telecommunications Equipment
RY,Royal Bank Of Canada Common Stock,$123.59,-0.37,-0.298%,174812593064.00,Canada,,589271,Finance,Commercial Banks
ISRG,Intuitive Surgical Inc. Common Stock,$489.86,-4.15,-0.84%,174073796655.00,United States,2000,1238011,Health Care,Industrial Specialties
NEE,NextEra Energy Inc. Common Stock,$84.65,1.19,1.426%,173985682325.00,United States,,6733882,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$345.31,5.73,1.687%,167440168436.00,United States,,2224914,Industrials,Construction/Ag Equipment/Trucks
PFE,Pfizer Inc. Common Stock,$29.27,0.11,0.377%,165864164523.00,United States,,19978539,Health Care,Biotechnology: Pharmaceutical Preparations
DIS,Walt Disney Company (The) Common Stock,$90.55,1.25,1.40%,164220337259.00,United States,,7079965,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPGI,S&P Global Inc. Common Stock,$519.45,-0.56,-0.108%,162587850000.00,United States,,1096038,Finance,Finance: Consumer Services
UL,Unilever PLC Common Stock,$65.06,0.18,0.277%,161992267407.00,United Kingdom,,2074868,Consumer Discretionary,Package Goods/Cosmetics
HSBC,HSBC Holdings plc. Common Stock,$43.64,0.31,0.715%,160715596389.00,United Kingdom,,848830,Finance,Savings Institutions
MS,Morgan Stanley Common Stock,$98.25,1.61,1.666%,158955101255.00,United States,,5354770,Finance,Investment Bankers/Brokers/Service
HDB,HDFC Bank Limited Common Stock,$62.60,0.12,0.192%,158522202480.00,India,2001,2741049,Finance,Commercial Banks
RTX,RTX Corporation Common Stock,$119.12,-0.98,-0.816%,158458113278.00,United States,,4418202,Industrials,Aerospace
TTE,TotalEnergies SE,$67.65,0.32,0.475%,155701270776.00,France,,1798922,Energy,Oil & Gas Production
AMAT,Applied Materials Inc. Common Stock,$188.47,5.26,2.871%,155375438465.00,United States,1972,4850574,Technology,Semiconductors
T,AT&T Inc.,$21.64,0.05,0.232%,155164077498.00,United States,,31419457,Telecommunications,Telecommunications Equipment
ARM,Arm Holdings plc American Depositary Shares,$147.37,8.19,5.884%,153313505343.00,United Kingdom,2023,10873203,Technology,Semiconductors
CMCSA,Comcast Corporation Class A Common Stock,$39.55,0.24,0.611%,153157439190.00,United States,,13100389,Telecommunications,Cable & Other Pay Television Services
UBER,Uber Technologies Inc. Common Stock,$72.48,4.39,6.447%,152275930358.00,United States,2019,30368873,Consumer Discretionary,Business Services
UNP,Union Pacific Corporation Common Stock,$249.12,0.23,0.092%,151763313087.00,United States,,2267782,Industrials,Railroads
GS,Goldman Sachs Group Inc. (The) Common Stock,$478.99,4.93,1.04%,151264828849.00,United States,1999,1794520,Finance,Investment Bankers/Brokers/Service
PGR,Progressive Corporation (The) Common Stock,$255.46,5.98,2.397%,149614406241.00,United States,,3078352,Finance,Property-Casualty Insurers
LOW,Lowe's Companies Inc. Common Stock,$255.41,3.36,1.333%,144892603704.00,United States,,2118053,Consumer Discretionary,RETAIL: Building Materials
SNY,Sanofi ADS,$57.13,0.38,0.67%,144516044458.00,France,,2186160,Health Care,Biotechnology: Pharmaceutical Preparations
SYK,Stryker Corporation Common Stock,$370.25,2.46,0.669%,141093153521.00,United States,,1114052,Health Care,Medical/Dental Instruments
LMT,Lockheed Martin Corporation Common Stock,$569.91,1.64,0.289%,135842609490.00,United States,,638745,Industrials,Military/Government/Technical
TJX,TJX Companies Inc. (The) Common Stock,$119.81,1.59,1.345%,135130445559.00,United States,,3961000,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$52.89,-0.79,-1.472%,134083373293.00,Australia,,2781112,Energy,Coal Mining
HON,Honeywell International Inc. Common Stock,$204.15,-0.52,-0.254%,132630375480.00,United States,,1973266,Industrials,Aerospace
BKNG,Booking Holdings Inc. Common Stock,$3932.59,61.89,1.599%,131837673005.00,United States,,159667,Consumer Discretionary,Transportation Services
BLK,BlackRock Inc. Common Stock,$885.73,0.61,0.069%,131201836819.00,United States,1999,406874,Finance,Investment Bankers/Brokers/Service
PDD,PDD Holdings Inc. American Depositary Shares,$94.99,-2.34,-2.404%,130694156037.00,China,2018,16277358,Consumer Discretionary,Business Services
ELV,Elevance Health Inc. Common Stock,$550.84,4.99,0.914%,127732014834.00,United States,,471348,Health Care,Medical Specialities
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1153.35,-11.11,-0.954%,127138994022.00,United States,1991,353589,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$485.37,6.72,1.404%,125275066270.00,United States,1991,700869,Health Care,Biotechnology: Pharmaceutical Preparations
BSX,Boston Scientific Corporation Common Stock,$83.31,-0.52,-0.62%,122684483307.00,United States,,3601461,Health Care,Medical/Dental Instruments
ETN,Eaton Corporation PLC Ordinary Shares,$305.80,2.42,0.798%,121738980000.00,Ireland,,2022524,Technology,Industrial Machinery/Components
RYAAY,Ryanair Holdings plc American Depositary Shares,$106.72,0.7029,0.663%,121640579548.00,Ireland,1997,1087397,Consumer Discretionary,Air Freight/Delivery Services
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.37,0.07,0.68%,121611360302.00,Japan,,1180487,Finance,Commercial Banks
PLD,Prologis Inc. Common Stock,$129.98,-0.31,-0.238%,120349911780.00,United States,,3689375,Real Estate,Real Estate Investment Trusts
COP,ConocoPhillips Common Stock,$103.50,0.60,0.583%,120189353265.00,United States,,5440554,Energy,Integrated oil Companies
NKE,Nike Inc. Common Stock,$79.01,0.61,0.778%,118464350165.00,United States,,5811400,Consumer Discretionary,Shoe Manufacturing
CB,Chubb Limited  Common Stock,$288.87,0.31,0.107%,116684476398.00,Switzerland,,1309723,Finance,Property-Casualty Insurers
MDT,Medtronic plc. Ordinary Shares,$90.00,0.00,0.00%,115424144370.00,United States,,5208998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RACE,Ferrari N.V. Common Shares,$469.09,-2.81,-0.595%,114341138765.00,Italy,2015,225965,Consumer Discretionary,Auto Manufacturing
SONY,Sony Group Corporation American Depositary Shares ,$93.44,-0.18,-0.192%,114132183908.00,Japan,,348240,Consumer Staples,Consumer Electronics/Appliances
SCHW,Charles Schwab Corporation (The) Common Stock,$62.12,0.38,0.615%,113638516503.00,United States,,10835018,Finance,Investment Bankers/Brokers/Service
ADP,Automatic Data Processing Inc. Common Stock,$277.51,0.51,0.184%,113167246785.00,United States,,1183145,Technology,EDP Services
ANET,Arista Networks Inc. Common Stock,$359.76,4.40,1.238%,113019638310.00,United States,2014,1475843,Telecommunications,Computer Communications Equipment
PANW,Palo Alto Networks Inc. Common Stock,$346.90,1.74,0.504%,112950640000.00,United States,,1525837,Technology,Computer peripheral equipment
MMC,Marsh & McLennan Companies Inc. Common Stock,$229.68,-0.35,-0.152%,112946496949.00,United States,,1665796,Finance,Specialty Insurers
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.90,0.05,0.077%,112744102369.00,Belgium,,780323,Consumer Staples,Beverages (Production/Distribution)
ADI,Analog Devices Inc. Common Stock,$225.42,3.89,1.756%,111919554626.00,United States,,2032342,Technology,Semiconductors
SBUX,Starbucks Corporation Common Stock,$98.57,-0.71,-0.715%,111699524000.00,United States,1992,9898795,Consumer Discretionary,Restaurants
AMT,American Tower Corporation (REIT) Common Stock,$238.50,1.36,0.574%,111398975195.00,United States,,1983387,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$57.67,0.34,0.593%,110022550626.00,United States,,10377664,Finance,Major Banks
UPS,United Parcel Service Inc. Common Stock,$127.24,-1.18,-0.919%,108990962326.00,United States,1999,5214025,Industrials,Trucking Freight/Courier Services
KKR,KKR & Co. Inc. Common Stock,$122.80,2.44,2.027%,108977617141.00,United States,,3505979,Finance,Investment Managers
BX,Blackstone Inc. Common Stock,$151.19,4.69,3.201%,108868400960.00,United States,2007,4680856,Finance,Investment Managers
TD,Toronto Dominion Bank (The) Common Stock,$62.20,0.31,0.501%,108744260000.00,Canada,,2180774,Finance,Commercial Banks
DE,Deere & Company Common Stock,$394.68,7.68,1.984%,107984376168.00,United States,,1125985,Industrials,Industrial Machinery/Components
MELI,MercadoLibre Inc. Common Stock,$2122.37,-17.73,-0.828%,107598721488.00,Argentina,2007,256733,Consumer Discretionary,Business Services
IBN,ICICI Bank Limited Common Stock,$29.62,0.00,0.00%,104205950145.00,India,,6887893,Finance,Commercial Banks
GILD,Gilead Sciences Inc. Common Stock,$82.81,0.42,0.51%,103097794228.00,United States,1992,6528809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UBS,UBS Group AG Registered Ordinary Shares,$29.59,0.61,2.105%,102381400000.00,Switzerland,2014,1252105,Finance,Major Banks
CI,The Cigna Group Common Stock,$364.72,2.55,0.704%,101957037242.00,United States,,882660,Health Care,Medical Specialities
HCA,HCA Healthcare Inc. Common Stock,$394.68,3.01,0.769%,101856448980.00,United States,2011,876331,Health Care,Hospital/Nursing Management
MU,Micron Technology Inc. Common Stock,$91.22,4.01,4.598%,101148505758.00,United States,,21247035,Technology,Semiconductors
KLAC,KLA Corporation Common Stock,$751.50,18.22,2.485%,101020404033.00,United States,1980,586651,Technology,Electronic Components
FI,Fiserv Inc. Common Stock,$174.89,1.26,0.726%,100688578479.00,United States,,1844245,Consumer Discretionary,Business Services
MDLZ,Mondelez International Inc. Class A Common Stock,$75.26,0.88,1.183%,100532135354.00,United States,,3603123,Consumer Staples,Packaged Foods
LRCX,Lam Research Corporation Common Stock,$769.72,21.94,2.934%,99968154720.00,United States,1984,871240,Technology,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$49.13,0.89,1.845%,99605925095.00,United States,,9412813,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$89.44,0.95,1.074%,97897959517.00,United States,,2311199,Utilities,Electric Utilities: Central
BA,Boeing Company (The) Common Stock,$156.77,-6.00,-3.686%,96596526457.00,United States,,18961403,Industrials,Aerospace
INFY,Infosys Limited American Depositary Shares,$23.20,-0.05,-0.215%,96323970844.00,India,,5273397,Technology,EDP Services
SHW,Sherwin-Williams Company (The) Common Stock,$375.40,1.43,0.382%,94697514302.00,United States,,1006429,Consumer Discretionary,RETAIL: Building Materials
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.53,0.09,0.623%,94010097208.00,Brazil,,19257107,Energy,Oil & Gas Production
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$72.45,1.14,1.599%,93488502215.00,Canada,2015,5654283,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$161.36,0.22,0.137%,92643567481.00,United States,2005,2418679,Finance,Investment Bankers/Brokers/Service
DUK,Duke Energy Corporation (Holding Company) Common Stock,$117.31,1.34,1.155%,90586982131.00,United States,,2310995,Utilities,Power Generation
MO,Altria Group Inc.,$52.96,0.32,0.608%,90361640411.00,United States,,7905988,Health Care, Medicinal Chemicals and Botanical Products 
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.01,-0.10,-0.232%,89139539429.00,United Kingdom,2022,3696259,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.71,-0.28,-0.583%,89006903718.00,United Kingdom,2015,443682,Consumer Discretionary,Business Services
BP,BP p.l.c. Common Stock,$31.84,0.26,0.823%,86968357367.00,United Kingdom,,6426095,Energy,Integrated oil Companies
MCO,Moody's Corporation Common Stock,$476.96,-1.79,-0.374%,86854416000.00,United States,,743158,Finance,Finance: Consumer Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.17,0.23,0.591%,86808824626.00,United Kingdom,1998,3765135,Health Care, Medicinal Chemicals and Botanical Products 
ENB,Enbridge Inc Common Stock,$40.73,0.24,0.593%,86595676410.00,Canada,,2604226,Energy,Natural Gas Distribution
ZTS,Zoetis Inc. Class A Common Stock,$191.09,0.38,0.199%,86573513679.00,United States,2013,1725176,Health Care,Biotechnology: Pharmaceutical Preparations
CL,Colgate-Palmolive Company Common Stock,$105.73,-0.61,-0.574%,86390623841.00,United States,,3802296,Consumer Discretionary,Package Goods/Cosmetics
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.84,0.06,0.469%,85869367193.00,Japan,,1638230,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$19.66,0.30,1.55%,84066160000.00,United States,,43717735,Technology,Semiconductors
GD,General Dynamics Corporation Common Stock,$304.80,4.13,1.374%,83752206079.00,United States,,796823,Industrials,Marine Transportation
WM,Waste Management Inc. Common Stock,$208.05,0.19,0.091%,83493549757.00,United States,,1397120,Utilities,Environmental Services
EQIX,Equinix Inc. Common Stock REIT,$871.54,2.73,0.314%,82748360071.00,United States,2000,282021,Real Estate,Real Estate Investment Trusts
TT,Trane Technologies plc,$364.23,4.56,1.268%,82195868237.00,Ireland,,1059236,Industrials,Auto Parts:O.E.M.
CP,Canadian Pacific Kansas City Limited Common Shares,$86.32,-0.45,-0.519%,80547361653.00,Canada,,1312977,Industrials,Railroads
DELL,Dell Technologies Inc. Class C Common Stock ,$114.30,2.15,1.917%,80282575325.00,United States,2018,7338119,Technology,Computer Manufacturing
PLTR,Palantir Technologies Inc. Class A Common Stock,$35.59,0.68,1.948%,79702160173.00,United States,2020,49580465,Technology,Computer Software: Prepackaged Software
WELL,Welltower Inc. Common Stock,$129.75,0.92,0.714%,79036892147.00,United States,,2099722,Real Estate,Real Estate Investment Trusts
RIO,Rio Tinto Plc Common Stock,$62.55,0.64,1.034%,78355363934.00,Australia,2002,2033885,Basic Materials,Metal Mining
CME,CME Group Inc. Class A Common Stock,$216.99,-0.31,-0.143%,78137399858.00,United States,2002,2587260,Finance,Investment Bankers/Brokers/Service
TRI,Thomson Reuters Corp Common Shares,$172.70,-1.06,-0.61%,77665367920.00,United States,,184613,Consumer Discretionary,Publishing
SCCO,Southern Copper Corporation Common Stock,$98.69,0.69,0.704%,77092607468.00,United States,,1033498,Basic Materials,Metal Mining
CMG,Chipotle Mexican Grill Inc. Common Stock,$56.12,-0.23,-0.408%,76854993120.00,United States,2006,7911991,Consumer Discretionary,Restaurants
TDG,Transdigm Group Incorporated Common Stock,$1367.76,19.73,1.464%,76746918890.00,United States,2006,149112,Industrials,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$63.58,0.13,0.205%,76568681968.00,United States,,6036335,Technology,Electrical Products
PH,Parker-Hannifin Corporation Common Stock,$591.33,3.78,0.643%,76042512430.00,United States,,392137,Industrials,Metal Fabrications
NOC,Northrop Grumman Corporation Common Stock,$519.78,1.24,0.239%,76015363322.00,United States,,292791,Industrials,Industrial Machinery/Components
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.89,0.10,2.088%,75622160402.00,Spain,,1728197,Finance,Commercial Banks
AON,Aon plc Class A Ordinary Shares (Ireland),$347.85,-0.41,-0.118%,75567685704.00,United States,,478251,Finance,Specialty Insurers
ABNB,Airbnb Inc. Class A Common Stock,$117.75,0.39,0.332%,75551163004.00,United States,2020,3512732,Finance,Diversified Commercial Services
SNPS,Synopsys Inc. Common Stock,$490.07,1.12,0.229%,75281487522.00,United States,1992,955238,Technology,Computer Software: Prepackaged Software
CNI,Canadian National Railway Company Common Stock,$118.77,-0.60,-0.503%,74765715000.00,Canada,,1061671,Industrials,Railroads
ITW,Illinois Tool Works Inc. Common Stock,$251.75,3.55,1.43%,74744575000.00,United States,,669571,Industrials,Industrial Machinery/Components
BN,Brookfield Corporation Class A Limited Voting Shares,$49.37,0.41,0.837%,74439936113.00,Canada,1925,1238611,Real Estate,Building operators
EQNR,Equinor ASA,$25.09,0.26,1.047%,73883354583.00,Norway,,1926319,Energy,Integrated oil Companies
MSI,Motorola Solutions Inc. Common Stock,$441.76,1.96,0.446%,73703679718.00,United States,,543775,Technology,Radio And Television Broadcasting And Communications Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$268.72,-1.18,-0.437%,73580910400.00,United States,,948991,Technology,Computer Software: Prepackaged Software
DEO,Diageo plc Common Stock,$132.11,-1.24,-0.93%,73434181077.00,United Kingdom,,1714325,Consumer Staples,Beverages (Production/Distribution)
MMM,3M Company Common Stock,$133.18,1.15,0.871%,73162915245.00,United States,,2670061,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$57.98,0.45,0.782%,72937638075.00,United States,,7429365,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PYPL,PayPal Holdings Inc. Common Stock,$70.10,-0.26,-0.37%,71665570849.00,United States,,7569311,Consumer Discretionary,Business Services
ECL,Ecolab Inc. Common Stock,$250.54,-0.15,-0.06%,71288054313.00,United States,,687979,Consumer Discretionary,Package Goods/Cosmetics
PNC,PNC Financial Services Group Inc. (The) Common Stock,$177.24,-0.36,-0.203%,70452238009.00,United States,,1745174,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.74,0.23,1.585%,70249913650.00,Cayman Islands,2021,26338219,Finance,Finance: Consumer Services
FDX,FedEx Corporation Common Stock,$286.38,0.38,0.133%,69963277209.00,United States,,1142209,Consumer Discretionary,Air Freight/Delivery Services
TGT,Target Corporation Common Stock,$151.36,2.92,1.967%,69727717446.00,United States,,3592286,Consumer Discretionary,Department/Specialty Retail Stores
USB,U.S. Bancorp Common Stock,$44.62,0.77,1.756%,69630136152.00,United States,,8756406,Finance,Major Banks
CARR,Carrier Global Corporation Common Stock ,$76.51,1.14,1.513%,69069550088.00,United States,2020,5091749,Industrials,Industrial Machinery/Components
CNQ,Canadian Natural Resources Limited Common Stock,$31.97,-0.67,-2.053%,68246614760.00,Canada,,11848947,Energy,Oil & Gas Production
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$69.60,0.33,0.476%,68011258548.00,United Kingdom,,494158,Utilities,Natural Gas Distribution
EOG,EOG Resources Inc. Common Stock,$119.37,1.15,0.973%,67873730790.00,United States,,4427986,Energy,Oil & Gas Production
BDX,Becton Dickinson and Company Common Stock,$234.18,-1.32,-0.561%,67687953447.00,United States,,772554,Health Care,Medical/Dental Instruments
MCK,McKesson Corporation Common Stock,$518.81,7.64,1.495%,67277600893.00,United States,,951249,Health Care,Other Pharmaceuticals
